train/critic_loss,rollout/ep_rew_mean,time/total_timesteps,time/time_elapsed,time/episodes,rollout/ep_len_mean,time/fps,train/n_updates,train/ent_coef_loss,train/actor_loss,train/learning_rate,train/ent_coef,eval/mean_reward,eval/mean_ep_length
386759.3125,-3932.949177,208,1,4,13.75,199,13,-0.026397543027997017,14.921854019165039,0.001,0.9960016012191772,,
184845.703125,-5765.1528313750005,680,2,8,30.0,291,72,-0.2263454794883728,16.91122055053711,0.001,0.9769237637519836,,
72327.8203125,-8213.809578916667,1088,3,12,47.833333333333336,301,123,-0.22075270116329193,28.384033203125,0.001,0.9602600336074829,,
348915.8125,-10065.7436325625,1792,5,16,66.0,318,211,0.3449883460998535,-335.09222412109375,0.001,0.9577900767326355,,
247391.84375,-12371.765605650002,2216,6,20,85.4,326,264,0.2766466736793518,-398.2388916015625,0.001,0.9726661443710327,,
155870.96875,-12407.680099458332,2664,8,24,82.41666666666667,330,320,0.08415244519710541,-445.72259521484375,0.001,0.9944441914558411,,
179509.6875,-13319.290518821426,3536,10,28,88.21428571428571,335,429,-0.5242271423339844,-185.4474639892578,0.001,1.0421465635299683,,
116087.53125,-16300.70358984375,5296,15,32,110.5,342,649,-0.9135454297065735,100.22872161865234,0.001,1.126867413520813,,
106528.5703125,-15480.528691388887,7360,21,36,115.38888888888889,344,907,-1.6693472862243652,239.42237854003906,0.001,1.2053881883621216,,
155217.8125,-22539.745926425,7488,21,40,161.225,345,923,-1.4518895149230957,287.09124755859375,0.001,1.210977554321289,,
38605.8828125,-22669.37744731818,7728,22,44,159.20454545454547,345,953,-1.5833475589752197,135.65866088867188,0.001,1.2217971086502075,,
61828.59375,-22216.619169479167,8392,24,48,160.58333333333334,346,1036,-1.843510627746582,183.2938690185547,0.001,1.2512274980545044,,
111357.0546875,-21246.25189015385,8848,25,52,158.23076923076923,346,1093,-1.6863176822662354,81.28885650634766,0.001,1.2712186574935913,,
129236.453125,-20292.963195839286,9520,27,56,159.23214285714286,345,1177,-1.5568516254425049,334.36920166015625,0.001,1.298538088798523,,
32004.92578125,-19584.56121883051,10000,29,59,154.28813559322035,344,1237,-1.828647494316101,318.969482421875,0.001,1.3174099922180176,,
,,10000,,,,,,,,,,-54997.193693199995,405.4
119510.40625,-19421.187515916667,10024,32,60,152.76666666666668,311,1240,-1.783896565437317,319.4387512207031,0.001,1.3183728456497192,,
42921.5390625,-19262.064200109373,10720,34,64,154.671875,311,1327,-1.4465813636779785,286.32525634765625,0.001,1.3440157175064087,,
47306.48828125,-18913.872226102943,11760,37,68,160.41176470588235,313,1457,-1.8555718660354614,257.62078857421875,0.001,1.3804759979248047,,
91881.984375,-18532.449401055554,13184,41,72,161.34722222222223,318,1635,-1.8637621402740479,332.70782470703125,0.001,1.440606951713562,,
43333.75,-18333.499942513154,14024,43,76,162.39473684210526,320,1740,-1.298902988433838,451.92327880859375,0.001,1.4690091609954834,,
20348.5703125,-18595.051983424997,15416,47,80,169.3625,324,1914,-1.1807656288146973,418.75213623046875,0.001,1.5078905820846558,,
35556.03125,-18546.251559666667,15872,48,84,175.47619047619048,325,1971,-1.4465265274047852,343.01324462890625,0.001,1.5204784870147705,,
243569.4375,-17785.00581715909,16464,50,88,172.17045454545453,327,2045,-1.6690902709960938,466.1604309082031,0.001,1.5383901596069336,,
37016.15234375,-17472.15313453261,17920,53,92,182.31521739130434,332,2227,-2.3856263160705566,386.0066223144531,0.001,1.5995944738388062,,
95752.8125,-17093.267394625,18288,54,96,178.35416666666666,333,2273,-2.5359787940979004,485.97930908203125,0.001,1.616263508796692,,
293284.15625,-16918.70078586,18648,55,100,177.72,334,2318,-2.3924665451049805,493.8170471191406,0.001,1.6331385374069214,,
75902.46875,-16860.293895100003,19736,58,104,182.63,337,2454,-1.559791922569275,493.64080810546875,0.001,1.6769375801086426,,
405284.25,-16860.03875666,20000,59,105,182.68,337,2487,-1.8141142129898071,482.88714599609375,0.001,1.6861828565597534,,
,,20000,,,,,,,,,,-3733.525161,97.0
42777.65625,-17210.45486123,20256,60,108,188.49,333,2519,-2.4829466342926025,459.4456481933594,0.001,1.6962848901748657,,
394319.53125,-17198.19005981,20640,61,112,194.23,332,2567,-2.0672450065612793,448.0133361816406,0.001,1.713646650314331,,
238833.25,-16591.70782463,21888,65,116,192.26,334,2723,-1.685354232788086,516.1527709960938,0.001,1.7624969482421875,,
110657.6875,-15905.946462469998,22496,67,120,191.79,332,2799,-1.1400489807128906,518.8853759765625,0.001,1.7815479040145874,,
37579.55859375,-15850.429796749999,22728,68,124,198.88,332,2828,-1.4860928058624268,558.129150390625,0.001,1.7880769968032837,,
110790.203125,-14598.930058819997,23208,69,128,194.8,332,2888,-1.7480013370513916,561.3483276367188,0.001,1.8029769659042358,,
79966.4375,-14004.020164179998,23760,71,132,192.35,333,2957,-1.5845820903778076,621.3392333984375,0.001,1.8237706422805786,,
29948.861328125,-13942.034552659998,24248,72,136,192.61,333,3018,-1.302886962890625,645.3992919921875,0.001,1.8396222591400146,,
146598.6875,-10723.995420109999,24488,73,140,173.79,333,3048,-0.9221594929695129,645.2024536132812,0.001,1.8461798429489136,,
150554.625,-9945.13052331,25200,75,144,173.48,333,3137,-1.1520864963531494,541.0863037109375,0.001,1.8613519668579102,,
50989.43359375,-9289.94958017,26416,78,148,171.39,334,3289,-0.9011200666427612,551.964599609375,0.001,1.8895814418792725,,
67670.328125,-8972.896565359999,26472,79,152,169.76,334,3296,-1.6853275299072266,546.6889038085938,0.001,1.8907324075698853,,
109527.71875,-8678.60810629,26528,79,156,172.15,334,3303,-1.5158705711364746,436.7607727050781,0.001,1.8919576406478882,,
108761.0546875,-8561.80500327,26960,80,160,170.58,335,3357,-0.9440435171127319,601.86328125,0.001,1.9044368267059326,,
110585.28125,-8030.59305893,27512,82,164,170.67,334,3426,-0.7055920362472534,552.8981323242188,0.001,1.9190210103988647,,
37373.0703125,-7655.91456475,28136,83,168,164.92,335,3504,-0.7687596082687378,459.29718017578125,0.001,1.9331164360046387,,
49598.69921875,-7261.96912487,28976,86,172,162.24,335,3609,-0.8117082118988037,615.8423461914062,0.001,1.954324722290039,,
132159.375,-7251.8490121,29184,86,176,163.14,335,3635,-0.699316143989563,578.7314453125,0.001,1.9587209224700928,,
175814.96875,-6966.18139802,30000,89,179,159.17,335,3737,-0.7555018663406372,642.08935546875,0.001,1.9751663208007812,,
,,30000,,,,,,,,,,-4915.9688974,182.0
153505.09375,-6341.4676510399995,30072,90,180,153.11,330,3746,-0.8981685638427734,596.5132446289062,0.001,1.9765747785568237,,
