,algorithm,set,step,reward,reward_smooth
0,A2C,1,8000,-56773.875,-56773.875
1,A2C,1,16000,-59396.1875,-58085.03125
2,A2C,1,24000,-74377.875,-63515.979166666664
3,A2C,1,32000,-80084.03125,-67657.9921875
4,A2C,1,40000,-77173.3046875,-69561.0546875
5,A2C,1,48000,-75236.1484375,-70506.90364583333
6,A2C,1,56000,-80782.828125,-71974.89285714286
7,A2C,1,64000,-85393.140625,-73652.173828125
8,A2C,1,72000,-89062.6328125,-75364.44704861111
9,A2C,1,80000,-90215.609375,-76849.56328125
10,A2C,1,88000,-87601.4609375,-79932.321875
11,A2C,1,96000,-89074.7109375,-82900.17421875
12,A2C,1,104000,-92758.3671875,-84738.2234375
13,A2C,1,112000,-87968.171875,-85526.6375
14,A2C,1,120000,-84542.0625,-86263.51328125
15,A2C,1,128000,-85214.1484375,-87261.31328125
16,A2C,1,136000,-86104.7265625,-87793.503125
17,A2C,1,144000,-85311.6875,-87785.3578125
18,A2C,1,152000,-90224.28125,-87901.52265625
19,A2C,1,160000,-98036.1796875,-88683.5796875
20,A2C,1,168000,-103241.4765625,-90247.58125
21,A2C,1,176000,-107143.65625,-92054.47578125
22,A2C,1,184000,-105742.8984375,-93352.92890625
23,A2C,1,192000,-103379.5703125,-94894.06875
24,A2C,1,200000,-105242.75,-96964.1375
25,A2C,1,208000,-100885.796875,-98531.30234375
26,A2C,1,216000,-96476.71875,-99568.5015625
27,A2C,1,224000,-96340.546875,-100671.3875
28,A2C,1,232000,-93540.0234375,-101002.96171875
29,A2C,1,240000,-92052.0234375,-100404.54609375
30,A2C,1,248000,-89583.40625,-99038.7390625
31,A2C,1,256000,-85176.0625,-96841.9796875
32,A2C,1,264000,-87787.2421875,-95046.4140625
33,A2C,1,272000,-87175.2109375,-93425.978125
34,A2C,1,280000,-90270.71875,-91928.775
35,A2C,1,288000,-92941.5234375,-91134.34765625
36,A2C,1,296000,-102005.453125,-91687.22109375
37,A2C,1,304000,-101830.9765625,-92236.2640625
38,A2C,1,312000,-101936.546875,-93075.91640625
39,A2C,1,320000,-100609.6015625,-93931.67421875
40,A2C,1,328000,-97465.5078125,-94719.884375
41,A2C,1,336000,-97265.2109375,-95928.79921875
42,A2C,1,344000,-99214.0703125,-97071.48203125
43,A2C,1,352000,-96384.6015625,-97992.42109375
44,A2C,1,360000,-99471.3515625,-98912.484375
45,A2C,1,368000,-101638.9375,-99782.22578125
46,A2C,1,376000,-100968.0625,-99678.48671875
47,A2C,1,384000,-101313.421875,-99626.73125
48,A2C,1,392000,-100273.7578125,-99460.45234375
49,A2C,1,400000,-97725.8671875,-99172.07890625
50,A2C,1,408000,-97747.046875,-99200.2328125
